EmployeeID,Month,Present,Absent,Leaves
1868,October,20,1,1
1868,November,26,1,1
1868,December,22,4,2
1869,January,26,0,0
1869,February,26,3,2
1869,March,23,3,1
1869,April,24,0,3
1869,May,26,0,0
1869,June,20,4,3
1869,July,21,4,2
1869,August,21,0,2
1869,September,22,2,1
1869,October,22,4,1
1869,November,26,4,2
1869,December,25,4,2
1870,January,25,3,2
1870,February,22,1,3
1870,March,24,0,2
1870,April,22,1,1
1870,May,22,1,2
1870,June,22,0,2
1870,July,25,3,3
1870,August,25,4,3
1870,September,25,1,0
1870,October,23,1,2
1870,November,24,3,2
1870,December,24,3,1
1871,January,23,3,2
1871,February,20,1,3
1871,March,26,3,0
1871,April,22,1,0
1871,May,23,1,2
1871,June,26,4,2
1871,July,23,3,0
1871,August,24,1,2
1871,September,21,2,2
1871,October,24,2,1
1871,November,22,2,1
1871,December,22,3,3
1872,January,26,4,1
1872,February,23,0,2
1872,March,22,0,0
1872,April,23,0,1
1872,May,21,2,1
1872,June,22,0,0
1872,July,25,4,0
1872,August,25,0,2
1872,September,21,2,2
1872,October,24,3,3
1872,November,25,1,1
1872,December,23,0,2
1873,January,24,3,1
1873,February,21,4,0
1873,March,23,3,3
1873,April,21,2,1
1873,May,23,1,3
1873,June,26,3,2
1873,July,22,3,2
1873,August,26,3,0
1873,September,25,1,2
1873,October,25,3,0
1873,November,26,1,1
1873,December,22,0,2
1874,January,24,0,1
1874,February,22,0,0
1874,March,24,3,0
1874,April,21,3,2
1874,May,24,2,3
1874,June,23,1,1
1874,July,23,1,3
1874,August,20,0,3
1874,September,24,4,3
1874,October,22,1,1
1874,November,22,2,0
1874,December,26,2,1
1875,January,25,2,3
1875,February,25,3,2
1875,March,20,3,1
1875,April,22,0,1
1875,May,21,2,0
1875,June,23,1,0
1875,July,20,3,3
1875,August,23,2,3
1875,September,23,0,3
1875,October,21,1,0
1875,November,22,4,0
1875,December,26,4,3
1876,January,23,4,1
1876,February,22,3,1
1876,March,21,3,2
1876,April,22,3,2
1876,May,25,0,1
1876,June,25,2,1
1876,July,26,4,2
1876,August,20,1,2
1876,September,21,3,1
1876,October,23,3,0
1876,November,24,0,0
1876,December,22,0,3
1877,January,24,2,2
1877,February,21,1,0
1877,March,23,0,2
1877,April,26,0,1
1877,May,20,3,3
1877,June,21,1,1
1877,July,24,1,1
1877,August,22,4,3
1877,September,25,0,0
1877,October,20,3,1
1877,November,21,2,0
1877,December,26,3,2
1878,January,21,1,0
1878,February,25,0,1
1878,March,25,2,2
1878,April,24,1,1
1878,May,26,3,3
1878,June,26,0,2
1878,July,26,0,3
1878,August,25,0,1
1878,September,26,4,1
1878,October,26,0,0
1878,November,22,1,0
1878,December,21,4,1
1879,January,23,2,2
1879,February,21,1,0
1879,March,21,2,3
1879,April,25,4,0
1879,May,25,3,0
1879,June,26,3,1
1879,July,22,3,1
1879,August,25,0,3
1879,September,23,2,2
1879,October,26,2,0
1879,November,22,4,0
1879,December,25,4,0
1880,January,22,3,2
1880,February,23,2,0
1880,March,23,3,3
1880,April,21,2,2
1880,May,24,1,3
1880,June,22,3,2
1880,July,22,2,2
1880,August,25,4,3
1880,September,26,4,2
1880,October,22,1,3
1880,November,21,1,2
1880,December,24,4,3
1881,January,23,1,1
1881,February,22,0,3
1881,March,20,2,3
1881,April,20,1,2
1881,May,22,2,1
1881,June,24,2,1
1881,July,24,4,2
1881,August,20,2,2
1881,September,25,4,0
1881,October,20,4,3
1881,November,20,2,3
1881,December,26,1,2
1882,January,24,4,2
1882,February,24,1,2
1882,March,23,0,3
1882,April,25,2,2
1882,May,22,0,1
1882,June,25,0,2
1882,July,25,0,0
1882,August,20,0,3
1882,September,22,3,3
1882,October,25,3,3
1882,November,24,4,3
1882,December,25,3,2
1883,January,20,0,3
1883,February,21,1,2
1883,March,25,2,2
1883,April,21,2,3
1883,May,24,2,0
1883,June,26,1,3
1883,July,20,3,0
1883,August,22,3,0
1883,September,26,4,2
1883,October,21,0,3
1883,November,25,2,3
1883,December,25,3,3
1884,January,22,4,3
1884,February,26,4,3
1884,March,24,0,3
1884,April,21,3,3
1884,May,20,0,1
1884,June,24,0,0
1884,July,23,0,2
1884,August,24,3,3
1884,September,26,1,0
1884,October,21,1,0
1884,November,22,2,2
1884,December,21,0,2
1885,January,22,2,1
1885,February,21,4,2
1885,March,20,3,1
1885,April,24,4,1
1885,May,21,3,1
1885,June,20,3,0
1885,July,24,4,2
1885,August,23,3,1
1885,September,23,1,0
1885,October,26,2,0
1885,November,20,0,1
1885,December,25,3,2
1886,January,24,1,0
1886,February,22,4,2
1886,March,26,1,3
1886,April,24,2,0
1886,May,23,1,2
1886,June,26,2,3
1886,July,22,2,1
1886,August,22,4,0
1886,September,24,1,1
1886,October,20,2,0
1886,November,25,1,3
1886,December,26,3,0
1887,January,23,4,3
1887,February,20,1,0
1887,March,24,3,2
1887,April,26,4,1
1887,May,20,0,1
1887,June,22,4,2
1887,July,25,2,1
1887,August,23,3,1
1887,September,24,0,3
1887,October,24,4,1
1887,November,25,0,2
1887,December,20,3,3
1888,January,23,2,2
1888,February,26,1,3
1888,March,21,4,0
1888,April,23,4,2
1888,May,25,0,0
1888,June,26,4,0
1888,July,22,4,0
1888,August,20,3,0
1888,September,21,3,3
1888,October,24,3,0
1888,November,21,3,2
1888,December,24,2,0
1889,January,24,1,0
1889,February,24,1,2
1889,March,23,2,3
1889,April,26,3,3
1889,May,23,4,3
1889,June,21,4,1
1889,July,22,0,3
1889,August,24,1,0
1889,September,21,1,3
1889,October,22,3,3
1889,November,25,0,0
1889,December,21,2,1
1890,January,26,0,1
1890,February,25,1,2
1890,March,20,3,3
1890,April,21,4,1
1890,May,25,0,0
1890,June,20,3,1
1890,July,25,1,3
1890,August,26,2,0
1890,September,24,0,2
1890,October,23,1,2
1890,November,23,1,3
1890,December,24,2,3
1891,January,26,4,3
1891,February,24,0,2
1891,March,20,4,0
1891,April,25,2,2
1891,May,23,1,1
1891,June,24,3,3
1891,July,21,4,0
1891,August,24,1,0
1891,September,23,0,1
1891,October,20,4,2
1891,November,21,4,3
1891,December,20,1,1
1892,January,20,3,1
1892,February,22,3,0
1892,March,24,3,3
1892,April,26,0,2
1892,May,20,1,2
1892,June,23,1,0
1892,July,21,0,2
1892,August,25,4,2
1892,September,20,3,1
1892,October,20,1,3
1892,November,25,1,2
1892,December,21,3,2
1893,January,20,3,0
1893,February,26,2,3
1893,March,26,0,2
1893,April,22,0,0
1893,May,22,3,2
1893,June,22,2,2
1893,July,21,0,1
1893,August,24,1,3
1893,September,23,3,0
1893,October,20,3,1
1893,November,22,0,2
1893,December,21,2,2
1894,January,20,0,1
1894,February,20,3,0
1894,March,21,1,3
1894,April,26,2,2
1894,May,23,1,0
1894,June,22,4,0
1894,July,25,1,3
1894,August,23,2,1
1894,September,26,1,0
1894,October,24,0,0
1894,November,25,4,2
1894,December,25,3,0
1895,January,22,0,1
1895,February,24,4,3
1895,March,21,2,3
1895,April,21,1,0
1895,May,24,3,3
1895,June,20,4,2
1895,July,26,0,3
1895,August,26,4,2
1895,September,25,1,1
1895,October,23,2,2
1895,November,20,1,3
1895,December,26,4,0
1896,January,22,3,1
1896,February,21,0,0
1896,March,21,3,1
1896,April,25,1,3
1896,May,23,2,0
1896,June,20,4,3
1896,July,21,1,3
1896,August,25,1,2
1896,September,24,0,3
1896,October,21,3,0
1896,November,26,4,1
1896,December,20,0,0
1897,January,25,1,3
1897,February,24,3,3
1897,March,24,1,2
1897,April,21,4,1
1897,May,21,2,3
1897,June,20,1,0
1897,July,21,2,1
1897,August,21,1,2
1897,September,22,2,2
1897,October,21,1,2
1897,November,21,1,1
1897,December,20,1,3
1898,January,24,0,1
1898,February,22,2,1
1898,March,24,1,3
1898,April,20,0,1
1898,May,24,1,2
1898,June,25,0,3
1898,July,25,3,0
1898,August,25,2,2
1898,September,24,1,0
1898,October,25,1,3
1898,November,25,0,2
1898,December,22,1,0
1899,January,21,4,2
1899,February,22,3,3
1899,March,24,2,0
1899,April,21,0,0
1899,May,26,2,0
1899,June,25,4,1
1899,July,21,4,1
1899,August,26,4,2
1899,September,20,3,3
1899,October,24,4,0
1899,November,22,1,0
1899,December,26,2,0
1900,January,21,1,0
1900,February,20,2,2
1900,March,25,2,1
1900,April,26,4,2
1900,May,24,0,2
1900,June,22,2,3
1900,July,23,3,1
1900,August,20,1,1
1900,September,20,0,0
1900,October,21,4,1
1900,November,26,3,3
1900,December,25,3,1
1901,January,20,1,0
1901,February,22,0,0
1901,March,24,0,2
1901,April,24,1,1
1901,May,22,0,2
1901,June,22,0,1
1901,July,25,4,2
1901,August,21,4,2
1901,September,23,3,2
1901,October,26,4,1
1901,November,21,3,1
1901,December,25,3,0
1902,January,26,1,1
1902,February,23,0,3
1902,March,26,3,3
1902,April,24,1,0
1902,May,26,2,2
1902,June,22,3,0
1902,July,24,4,0
1902,August,21,0,0
1902,September,24,3,0
1902,October,20,2,0
1902,November,23,1,1
1902,December,21,1,0
1903,January,20,3,3
1903,February,25,1,0
1903,March,26,4,0
1903,April,22,2,1
1903,May,26,0,3
1903,June,20,0,2
1903,July,26,2,1
1903,August,23,2,2
1903,September,24,0,3
1903,October,25,0,1
1903,November,23,0,2
1903,December,22,4,0
1904,January,20,1,0
1904,February,20,2,0
1904,March,23,4,1
1904,April,26,0,2
1904,May,22,2,2
1904,June,23,3,1
1904,July,24,0,2
1904,August,22,1,3
1904,September,23,2,1
1904,October,22,0,1
1904,November,24,0,3
1904,December,21,2,3
1905,January,23,3,2
1905,February,22,2,0
1905,March,25,1,2
1905,April,21,1,3
1905,May,24,4,2
1905,June,22,4,0
1905,July,21,3,3
1905,August,23,2,0
1905,September,21,1,0
1905,October,23,0,1
1905,November,24,1,1
1905,December,26,0,0
1906,January,23,0,3
1906,February,21,2,2
1906,March,22,2,3
1906,April,25,3,0
1906,May,26,1,3
1906,June,20,2,1
1906,July,25,0,2
1906,August,24,3,3
1906,September,20,4,2
1906,October,25,3,3
1906,November,21,2,1
1906,December,25,2,3
1907,January,25,2,0
1907,February,23,4,3
1907,March,22,1,0
1907,April,22,2,2
1907,May,26,0,1
1907,June,20,1,3
1907,July,24,2,3
1907,August,20,2,2
1907,September,26,3,2
1907,October,23,0,0
1907,November,21,3,2
1907,December,24,4,2
1908,January,20,0,2
1908,February,25,4,1
1908,March,24,4,2
1908,April,23,3,2
1908,May,25,0,3
1908,June,20,4,3
1908,July,22,1,3
1908,August,20,4,2
1908,September,21,4,3
1908,October,23,2,3
1908,November,21,4,3
1908,December,20,2,3
1909,January,26,1,2
1909,February,20,4,2
1909,March,23,0,0
1909,April,21,3,2
1909,May,21,4,2
1909,June,23,3,2
1909,July,22,3,3
1909,August,24,2,1
1909,September,24,1,1
1909,October,25,4,0
1909,November,22,1,1
1909,December,20,4,3
1910,January,21,0,0
1910,February,22,4,1
1910,March,25,4,1
1910,April,22,2,3
1910,May,24,1,3
1910,June,23,2,1
1910,July,25,1,2
1910,August,26,1,3
1910,September,22,4,2
1910,October,23,4,3
1910,November,25,4,1
1910,December,22,0,0
1911,January,20,4,1
1911,February,24,3,0
1911,March,22,3,3
1911,April,26,4,3
1911,May,24,3,0
1911,June,25,3,0
1911,July,22,4,2
1911,August,21,2,1
1911,September,22,0,3
1911,October,20,0,1
1911,November,26,1,0
1911,December,21,3,2
1912,January,23,1,3
1912,February,21,1,1
1912,March,21,2,2
1912,April,23,0,0
1912,May,26,1,1
1912,June,22,3,1
1912,July,24,3,2
1912,August,26,4,3
1912,September,26,2,0
1912,October,21,4,0
1912,November,25,3,0
1912,December,26,3,0
1913,January,20,1,2
1913,February,23,0,3
1913,March,21,2,0
1913,April,24,4,3
1913,May,21,3,0
1913,June,26,2,2
1913,July,24,4,2
1913,August,21,2,2
1913,September,20,2,2
1913,October,23,3,2
1913,November,22,2,2
1913,December,24,1,2
1914,January,25,2,3
1914,February,25,1,2
1914,March,20,4,2
1914,April,21,4,2
1914,May,23,4,3
1914,June,20,3,3
1914,July,20,3,2
1914,August,23,4,0
1914,September,21,1,0
1914,October,23,2,3
1914,November,22,2,0
1914,December,20,1,3
1915,January,22,0,3
1915,February,26,4,2
1915,March,21,2,0
1915,April,25,4,3
1915,May,20,0,2
1915,June,26,2,1
1915,July,26,2,0
1915,August,22,0,1
1915,September,23,3,3
1915,October,24,3,0
1915,November,22,2,0
1915,December,25,1,2
1916,January,21,0,0
1916,February,26,0,3
1916,March,21,3,2
1916,April,22,0,1
1916,May,25,0,1
1916,June,20,2,3
1916,July,24,1,2
1916,August,26,3,3
1916,September,20,3,1
1916,October,23,2,2
1916,November,23,0,1
1916,December,24,0,2
1917,January,22,4,3
1917,February,26,1,3
1917,March,20,0,3
1917,April,20,4,0
1917,May,23,3,2
1917,June,23,1,1
1917,July,24,4,3
1917,August,25,1,2
1917,September,22,1,1
1917,October,26,1,2
1917,November,24,1,2
1917,December,25,3,2
1918,January,25,4,0
1918,February,24,4,2
1918,March,20,2,2
1918,April,20,3,0
1918,May,24,3,0
1918,June,26,2,0
1918,July,20,3,3
1918,August,20,2,1
1918,September,25,2,0
1918,October,24,3,2
1918,November,25,0,1
1918,December,20,1,3
1919,January,22,1,1
1919,February,23,0,0
1919,March,26,2,2
1919,April,23,3,2
1919,May,23,2,2
1919,June,25,0,0
1919,July,24,2,2
1919,August,24,4,2
1919,September,24,0,0
1919,October,21,1,1
1919,November,21,4,0
1919,December,25,1,1
1920,January,25,4,3
1920,February,22,3,3
1920,March,23,0,0
1920,April,26,3,0
1920,May,24,1,0
1920,June,20,0,0
1920,July,21,0,2
1920,August,21,3,2
1920,September,21,4,3
1920,October,26,3,3
1920,November,24,1,2
1920,December,21,3,0
1921,January,24,1,2
1921,February,23,2,1
1921,March,25,3,1
1921,April,24,0,1
1921,May,24,1,0
1921,June,26,0,3
1921,July,23,1,2
1921,August,21,1,3
1921,September,23,1,1
1921,October,21,1,3
1921,November,26,4,3
1921,December,20,4,3
1922,January,23,1,0
1922,February,23,2,1
1922,March,26,2,2
1922,April,20,1,3
1922,May,22,3,1
1922,June,25,1,2
1922,July,24,4,0
1922,August,20,3,2
1922,September,24,1,1
1922,October,22,2,0
1922,November,22,3,0
1922,December,21,2,1
1923,January,24,1,0
1923,February,26,2,1
1923,March,22,2,1
1923,April,26,1,2
1923,May,20,2,3
1923,June,22,3,1
1923,July,22,4,0
1923,August,21,3,1
1923,September,21,0,0
1923,October,26,4,1
1923,November,26,4,0
1923,December,22,1,3
1924,January,22,0,1
1924,February,20,2,3
1924,March,25,3,3
1924,April,21,0,1
1924,May,24,0,1
1924,June,25,1,0
1924,July,21,1,3
1924,August,21,3,1
1924,September,22,2,2
1924,October,24,2,0
1924,November,23,3,1
1924,December,21,1,0
1925,January,23,0,1
1925,February,21,1,1
1925,March,23,0,3
1925,April,26,1,1
1925,May,21,0,2
1925,June,22,4,1
1925,July,25,2,1
1925,August,20,4,1
1925,September,20,1,1
1925,October,23,4,1
1925,November,24,1,0
1925,December,23,4,1
1926,January,23,4,2
1926,February,25,1,0
1926,March,21,0,1
1926,April,24,0,2
1926,May,23,0,0
1926,June,21,0,3
1926,July,21,1,2
1926,August,22,1,3
1926,September,25,4,2
1926,October,26,0,2
1926,November,21,2,1
1926,December,21,0,3
1927,January,24,2,0
1927,February,23,4,0
1927,March,25,2,3
1927,April,24,2,3
1927,May,25,3,3
1927,June,24,4,0
1927,July,26,2,1
1927,August,24,1,2
1927,September,21,3,3
1927,October,25,2,0
1927,November,22,1,1
1927,December,21,4,3
1928,January,20,3,0
1928,February,20,0,1
1928,March,25,4,3
1928,April,22,1,3
1928,May,20,1,1
1928,June,24,1,0
1928,July,22,3,2
1928,August,23,3,0
1928,September,23,4,1
1928,October,25,0,3
1928,November,24,1,0
1928,December,20,1,1
1929,January,20,3,0
1929,February,22,3,2
1929,March,25,2,1
1929,April,21,1,2
1929,May,25,2,2
1929,June,24,4,1
1929,July,24,4,2
1929,August,21,0,0
1929,September,20,0,3
1929,October,24,2,2
1929,November,21,1,2
1929,December,22,4,2
1930,January,24,2,2
1930,February,20,1,2
1930,March,21,2,2
1930,April,26,1,2
1930,May,24,3,0
1930,June,25,3,2
1930,July,25,4,2
1930,August,26,0,2
1930,September,23,3,1
1930,October,25,1,0
1930,November,21,4,0
1930,December,25,3,0
1931,January,25,1,3
1931,February,22,4,2
1931,March,25,4,2
1931,April,25,2,0
1931,May,21,2,2
1931,June,23,4,1
1931,July,23,0,0
1931,August,23,0,2
1931,September,23,1,3
1931,October,24,3,1
1931,November,25,1,2
1931,December,22,4,3
1932,January,21,1,0
1932,February,24,1,3
1932,March,25,2,0
1932,April,26,3,1
1932,May,23,1,3
1932,June,23,4,1
1932,July,26,3,1
1932,August,25,4,3
1932,September,23,4,2
1932,October,20,0,2
1932,November,23,3,0
1932,December,20,2,3
1933,January,20,1,1
1933,February,20,4,0
1933,March,20,1,1
1933,April,21,4,0
1933,May,23,2,3
1933,June,20,0,3
1933,July,21,4,2
1933,August,24,0,1
1933,September,21,4,2
1933,October,21,4,1
1933,November,23,2,0
1933,December,24,1,2
1934,January,25,2,0
1934,February,20,1,2
1934,March,22,2,2
1934,April,23,4,0
1934,May,20,1,0
1934,June,22,3,3
1934,July,23,0,3
1934,August,22,1,3
1934,September,24,4,3
1934,October,26,1,1
1934,November,22,0,3
1934,December,24,0,1
1935,January,26,2,0
1935,February,21,1,2
1935,March,24,0,0
1935,April,26,3,3
1935,May,21,1,0
1935,June,23,1,3
1935,July,22,2,3
1935,August,23,2,3
1935,September,23,1,3
1935,October,23,3,1
1935,November,23,3,1
1935,December,25,1,3
1936,January,24,1,1
1936,February,24,4,2
1936,March,22,2,3
1936,April,23,4,1
1936,May,22,1,3
1936,June,24,3,1
1936,July,20,2,3
1936,August,25,3,2
1936,September,26,1,1
1936,October,25,2,0
1936,November,24,0,0
1936,December,22,2,1
1937,January,25,0,3
1937,February,21,3,0
1937,March,25,4,3
1937,April,25,1,2
1937,May,20,2,3
1937,June,23,1,2
1937,July,22,2,0
1937,August,24,3,1
1937,September,26,2,3
1937,October,20,1,3
1937,November,20,2,2
1937,December,22,3,1
1938,January,26,0,1
1938,February,23,1,0
1938,March,24,4,3
1938,April,21,0,0
1938,May,24,0,1
1938,June,24,2,3
1938,July,24,2,0
1938,August,24,0,3
1938,September,22,0,3
1938,October,24,3,0
1938,November,22,3,0
1938,December,24,2,3
1939,January,25,2,2
1939,February,21,4,0
1939,March,20,1,0
1939,April,24,0,3
1939,May,21,1,1
1939,June,21,1,2
1939,July,24,0,3
1939,August,22,1,0
1939,September,21,4,2
1939,October,25,2,0
1939,November,26,0,0
1939,December,22,1,0
1940,January,25,0,3
1940,February,21,4,0
1940,March,24,0,0
1940,April,23,2,1
1940,May,24,0,3
1940,June,26,4,2
1940,July,21,3,2
1940,August,24,2,2
1940,September,21,3,2
1940,October,23,0,1
1940,November,24,0,3
1940,December,23,0,2
1941,January,24,0,2
1941,February,25,2,0
1941,March,24,1,1
1941,April,25,0,3
1941,May,21,4,0
1941,June,21,4,0
1941,July,24,1,0
1941,August,21,2,0
1941,September,25,1,0
1941,October,23,1,1
1941,November,23,0,2
1941,December,23,1,3
1942,January,26,1,2
1942,February,26,2,1
1942,March,22,0,1
1942,April,26,4,3
1942,May,22,2,2
1942,June,21,2,2
1942,July,26,0,3
1942,August,26,4,2
1942,September,24,4,3
1942,October,22,0,1
1942,November,26,3,3
1942,December,25,4,2
1943,January,23,4,1
1943,February,22,0,1
1943,March,21,1,2
1943,April,26,4,1
1943,May,24,1,3
1943,June,25,4,3
1943,July,26,3,3
1943,August,20,4,1
1943,September,23,4,3
1943,October,26,3,0
1943,November,24,3,1
1943,December,20,4,2
1944,January,21,4,3
1944,February,25,0,0
1944,March,21,3,1
1944,April,23,4,2
1944,May,25,0,1
1944,June,21,4,0
1944,July,22,1,2
1944,August,21,3,2
1944,September,26,3,2
1944,October,25,2,2
1944,November,24,1,3
1944,December,20,2,2
1945,January,26,3,2
1945,February,20,4,0
1945,March,21,2,0
1945,April,21,0,3
1945,May,23,2,1
1945,June,21,0,3
1945,July,22,4,3
1945,August,21,3,3
1945,September,26,0,0
1945,October,21,1,0
1945,November,21,4,0
1945,December,26,0,3
1946,January,23,3,0
1946,February,22,2,3
1946,March,22,4,1
1946,April,23,0,0
1946,May,23,3,3
1946,June,26,2,0
1946,July,25,4,2
1946,August,26,4,3
1946,September,25,0,2
1946,October,20,4,3
1946,November,26,2,3
1946,December,20,1,3
1947,January,21,0,0
1947,February,23,0,1
1947,March,22,0,1
1947,April,22,2,0
1947,May,21,3,2
1947,June,26,0,1
1947,July,24,4,3
1947,August,24,4,2
1947,September,25,4,0
1947,October,24,1,1
1947,November,21,4,1
1947,December,26,1,1
1948,January,25,0,1
1948,February,26,0,2
1948,March,20,0,0
1948,April,25,0,2
1948,May,20,0,3
1948,June,25,3,3
1948,July,22,3,2
1948,August,25,3,0
1948,September,25,0,0
1948,October,26,4,3
1948,November,26,3,3
